t,steering,throttle,brake,speed,speed_mag,wheel_ms,motor_nm,headroom,x,y,z,yaw_deg,source
0.0200,0.00000,0.0000,0.0000,0.00000,0.00000,0.00019,0.0,1.0000,-23.2879,0.5000,-4.8903,150.873,ppo_car_spread_a_deterministic
0.0400,0.00000,0.0000,0.0000,0.00001,0.00001,0.00001,0.0,1.0000,-23.2879,0.5037,-4.8903,150.873,ppo_car_spread_a_deterministic
0.0600,0.00000,0.0000,0.0000,0.00001,0.00001,0.00001,0.0,1.0000,-23.2879,0.5055,-4.8903,150.873,ppo_car_spread_a_deterministic
0.0800,-0.04197,0.0230,0.0000,0.00001,0.00001,0.00001,0.0,1.0000,-23.2879,0.5057,-4.8903,150.873,ppo_car_spread_a_deterministic
0.1000,-0.12319,0.0230,0.0000,0.00177,0.00177,0.22657,12.1,1.0000,-23.2879,0.5048,-4.8904,150.876,ppo_car_spread_a_deterministic
0.1200,-0.12319,0.0230,0.0000,0.00352,0.00352,0.24678,12.1,1.0000,-23.2878,0.5030,-4.8904,150.874,ppo_car_spread_a_deterministic
0.1400,-0.12319,0.0230,0.0000,0.00776,0.00776,0.24500,12.1,1.0000,-23.2877,0.5006,-4.8906,150.872,ppo_car_spread_a_deterministic
0.1600,-0.14403,0.0385,0.0000,0.00934,0.00934,0.07064,12.1,1.0000,-23.2876,0.4978,-4.8907,150.871,ppo_car_spread_a_deterministic
0.1800,-0.14403,0.0385,0.0000,0.01316,0.01316,0.05734,20.2,1.0000,-23.2875,0.4948,-4.8910,150.870,ppo_car_spread_a_deterministic
0.2000,-0.14403,0.0385,0.0000,0.01687,0.01686,0.38211,20.2,1.0000,-23.2873,0.4918,-4.8913,150.871,ppo_car_spread_a_deterministic
0.2200,-0.14403,0.0385,0.0000,0.02159,0.02159,0.30255,20.2,1.0000,-23.2871,0.4889,-4.8917,150.870,ppo_car_spread_a_deterministic
0.2400,-0.14573,0.0278,0.0000,0.03007,0.03006,0.31611,20.2,1.0000,-23.2868,0.4862,-4.8922,150.869,ppo_car_spread_a_deterministic
0.2600,-0.14573,0.0278,0.0000,0.02408,0.02409,0.33652,14.6,1.0000,-23.2865,0.4836,-4.8926,150.868,ppo_car_spread_a_deterministic
0.2800,-0.14573,0.0278,0.0000,0.02765,0.02765,0.17913,14.6,1.0000,-23.2863,0.4813,-4.8931,150.869,ppo_car_spread_a_deterministic
0.3000,-0.14573,0.0278,0.0000,0.03332,0.03332,0.36269,14.6,1.0000,-23.2859,0.4793,-4.8937,150.866,ppo_car_spread_a_deterministic
0.3200,-0.14489,0.0172,0.0000,0.03898,0.03898,0.28603,14.6,1.0000,-23.2855,0.4776,-4.8943,150.865,ppo_car_spread_a_deterministic
0.3400,-0.14489,0.0172,0.0000,0.03412,0.03413,0.43519,9.0,1.0000,-23.2851,0.4762,-4.8949,150.865,ppo_car_spread_a_deterministic
0.3600,-0.14489,0.0172,0.0000,0.04102,0.04104,0.29146,9.0,1.0000,-23.2847,0.4750,-4.8956,150.864,ppo_car_spread_a_deterministic
0.3800,-0.14489,0.0172,0.0000,0.04436,0.04438,0.32409,9.0,1.0000,-23.2843,0.4741,-4.8964,150.863,ppo_car_spread_a_deterministic
0.4000,-0.14396,0.0042,0.0000,0.03576,0.03577,0.38408,9.0,1.0000,-23.2839,0.4734,-4.8970,150.864,ppo_car_spread_a_deterministic
0.4200,-0.14396,0.0042,0.0000,0.04257,0.04260,0.42748,2.2,1.0000,-23.2834,0.4729,-4.8977,150.864,ppo_car_spread_a_deterministic
0.4400,-0.14396,0.0042,0.0000,0.04607,0.04609,0.23615,2.2,1.0000,-23.2830,0.4725,-4.8985,150.860,ppo_car_spread_a_deterministic
0.4600,-0.14396,0.0042,0.0000,0.04441,0.04443,0.28010,2.2,1.0000,-23.2825,0.4723,-4.8993,150.858,ppo_car_spread_a_deterministic
0.4800,-0.14394,0.0000,0.0000,0.04458,0.04460,0.26569,2.2,1.0000,-23.2821,0.4722,-4.9000,150.860,ppo_car_spread_a_deterministic
0.5000,-0.14394,0.0000,0.0000,0.04348,0.04350,0.28274,0.0,1.0000,-23.2816,0.4722,-4.9008,150.861,ppo_car_spread_a_deterministic
0.5200,-0.14394,0.0000,0.0000,0.04863,0.04866,0.25963,0.0,1.0000,-23.2811,0.4723,-4.9016,150.859,ppo_car_spread_a_deterministic
0.5400,-0.14394,0.0000,0.0000,0.04682,0.04685,0.28146,0.0,1.0000,-23.2806,0.4724,-4.9024,150.854,ppo_car_spread_a_deterministic
0.5600,-0.14340,0.0000,0.0030,0.04112,0.04114,0.21757,0.0,1.0000,-23.2802,0.4725,-4.9031,150.852,ppo_car_spread_a_deterministic
0.5800,-0.14340,0.0000,0.0030,0.04255,0.04258,0.37824,-0.6,1.0000,-23.2798,0.4727,-4.9038,150.854,ppo_car_spread_a_deterministic
0.6000,-0.14340,0.0000,0.0030,0.04292,0.04294,0.09672,-0.6,1.0000,-23.2794,0.4729,-4.9045,150.854,ppo_car_spread_a_deterministic
0.6200,-0.14340,0.0000,0.0030,0.03992,0.03994,0.39479,-0.6,1.0000,-23.2790,0.4730,-4.9052,150.850,ppo_car_spread_a_deterministic
0.6400,-0.14333,0.0019,0.0000,0.04795,0.04797,0.28685,-0.6,1.0000,-23.2785,0.4732,-4.9060,150.849,ppo_car_spread_a_deterministic
0.6600,-0.14333,0.0019,0.0000,0.03914,0.03917,0.35559,1.0,1.0000,-23.2781,0.4734,-4.9067,150.850,ppo_car_spread_a_deterministic
0.6800,-0.14333,0.0019,0.0000,0.04793,0.04796,0.23419,1.0,1.0000,-23.2776,0.4735,-4.9075,150.847,ppo_car_spread_a_deterministic
0.7000,-0.14333,0.0019,0.0000,0.03814,0.03816,0.40571,1.0,1.0000,-23.2772,0.4737,-4.9082,150.845,ppo_car_spread_a_deterministic
0.7200,-0.14364,0.0000,0.0021,0.04317,0.04319,0.28344,1.0,1.0000,-23.2768,0.4738,-4.9089,150.846,ppo_car_spread_a_deterministic
0.7400,-0.14364,0.0000,0.0021,0.04635,0.04637,0.17277,-0.4,1.0000,-23.2763,0.4739,-4.9097,150.846,ppo_car_spread_a_deterministic
0.7600,-0.14364,0.0000,0.0021,0.04243,0.04245,0.19349,-0.4,1.0000,-23.2758,0.4740,-4.9104,150.846,ppo_car_spread_a_deterministic
0.7800,-0.14364,0.0000,0.0021,0.04174,0.04176,0.17926,-0.4,1.0000,-23.2754,0.4740,-4.9111,150.843,ppo_car_spread_a_deterministic
0.8000,-0.14365,0.0025,0.0000,0.04212,0.04214,0.14083,-0.4,1.0000,-23.2750,0.4741,-4.9119,150.841,ppo_car_spread_a_deterministic
0.8200,-0.14365,0.0025,0.0000,0.04552,0.04555,0.28883,1.3,1.0000,-23.2745,0.4741,-4.9126,150.837,ppo_car_spread_a_deterministic
0.8400,-0.14365,0.0025,0.0000,0.04541,0.04543,0.24035,1.3,1.0000,-23.2740,0.4742,-4.9134,150.835,ppo_car_spread_a_deterministic
0.8600,-0.14365,0.0025,0.0000,0.04125,0.04127,0.37320,1.3,1.0000,-23.2736,0.4742,-4.9141,150.831,ppo_car_spread_a_deterministic
0.8800,-0.14378,0.0001,0.0000,0.04063,0.04065,0.35257,1.3,1.0000,-23.2732,0.4742,-4.9148,150.834,ppo_car_spread_a_deterministic
